"","word","count","percent","date","filter"
"28909","mil",7,1.28676470588235,"2020-03-30","verba"
"28910","pasado",7,1.28676470588235,"2020-03-30","verba"
"28911","trabajadores",7,1.28676470588235,"2020-03-30","verba"
"28912","empleados",7,1.28676470588235,"2020-03-30","verba"
"28913","servicios",7,1.28676470588235,"2020-03-30","verba"
"28914","pide",7,1.28676470588235,"2020-03-30","verba"
"28915","meses",7,1.28676470588235,"2020-03-30","verba"
"28916","millones",7,1.28676470588235,"2020-03-30","verba"
"28917","noche",7,1.28676470588235,"2020-03-30","verba"
"28918","afectados",6,1.10294117647059,"2020-03-30","verba"
"28919","ultimos",6,1.10294117647059,"2020-03-30","verba"
"28920","esenciales",6,1.10294117647059,"2020-03-30","verba"
"28921","centros",6,1.10294117647059,"2020-03-30","verba"
"28922","social",6,1.10294117647059,"2020-03-30","verba"
"28923","momento",6,1.10294117647059,"2020-03-30","verba"
"28924","tampoco",6,1.10294117647059,"2020-03-30","verba"
"28925","necesitan",6,1.10294117647059,"2020-03-30","verba"
"28926","salud",6,1.10294117647059,"2020-03-30","verba"
"28927","trabajar",6,1.10294117647059,"2020-03-30","verba"
"28928","toda",6,1.10294117647059,"2020-03-30","verba"
"28929","mes",6,1.10294117647059,"2020-03-30","verba"
"28930","nadie",6,1.10294117647059,"2020-03-30","verba"
"28931","personas",6,1.10294117647059,"2020-03-30","verba"
"28932","casas",6,1.10294117647059,"2020-03-30","verba"
"28933","autonomos",6,1.10294117647059,"2020-03-30","verba"
"28934","despues",6,1.10294117647059,"2020-03-30","verba"
"28935","sur",6,1.10294117647059,"2020-03-30","verba"
"28936","miles",6,1.10294117647059,"2020-03-30","verba"
"28937","vecinos",6,1.10294117647059,"2020-03-30","verba"
"28938","gracias",6,1.10294117647059,"2020-03-30","verba"
"28939","final",6,1.10294117647059,"2020-03-30","verba"
"28940","varias",5,0.919117647058824,"2020-03-30","verba"
"28941","actividades",5,0.919117647058824,"2020-03-30","verba"
"28942","telediario",5,0.919117647058824,"2020-03-30","verba"
"28943","criticas",5,0.919117647058824,"2020-03-30","verba"
"28944","alli",5,0.919117647058824,"2020-03-30","verba"
"28945","cuidados",5,0.919117647058824,"2020-03-30","verba"
"28946","medicos",5,0.919117647058824,"2020-03-30","verba"
"28947","tiempo",5,0.919117647058824,"2020-03-30","verba"
"28948","mantener",5,0.919117647058824,"2020-03-30","verba"
"28949","alarma",5,0.919117647058824,"2020-03-30","verba"
"28950","todavia",5,0.919117647058824,"2020-03-30","verba"
"28951","pueda",5,0.919117647058824,"2020-03-30","verba"
"28952","seguridad",5,0.919117647058824,"2020-03-30","verba"
"28953","pequenos",5,0.919117647058824,"2020-03-30","verba"
"28954","material",5,0.919117647058824,"2020-03-30","verba"
"28955","dicen",5,0.919117647058824,"2020-03-30","verba"
"28956","puedan",5,0.919117647058824,"2020-03-30","verba"
"28957","previsto",5,0.919117647058824,"2020-03-30","verba"
"28958","ahi",5,0.919117647058824,"2020-03-30","verba"
"28959","parece",5,0.919117647058824,"2020-03-30","verba"
"28960","aprobado",5,0.919117647058824,"2020-03-30","verba"
"28961","veces",5,0.919117647058824,"2020-03-30","verba"
"28962","actividad",5,0.919117647058824,"2020-03-30","verba"
"28963","aun",5,0.919117647058824,"2020-03-30","verba"
"28964","podran",5,0.919117647058824,"2020-03-30","verba"
"28965","paro",5,0.919117647058824,"2020-03-30","verba"
"28966","cuanto",5,0.919117647058824,"2020-03-30","verba"
"28967","acabe",5,0.919117647058824,"2020-03-30","verba"
"28968","hecho",5,0.919117647058824,"2020-03-30","verba"
"28969","sera",5,0.919117647058824,"2020-03-30","verba"
"28970","ingresos",5,0.919117647058824,"2020-03-30","verba"
"28971","podemos",5,0.919117647058824,"2020-03-30","verba"
"28972","ministerio",5,0.919117647058824,"2020-03-30","verba"
"28973","pago",5,0.919117647058824,"2020-03-30","verba"
"28974","euros",5,0.919117647058824,"2020-03-30","verba"
"28975","pagar",5,0.919117647058824,"2020-03-30","verba"
"28976","quedado",5,0.919117647058824,"2020-03-30","verba"
"28977","norte",5,0.919117647058824,"2020-03-30","verba"
"28978","medico",5,0.919117647058824,"2020-03-30","verba"
"28979","trump",5,0.919117647058824,"2020-03-30","verba"
"28980","bien",5,0.919117647058824,"2020-03-30","verba"
"28981","ninos",5,0.919117647058824,"2020-03-30","verba"
"28982","temperaturas",5,0.919117647058824,"2020-03-30","verba"
"28983","cota",5,0.919117647058824,"2020-03-30","verba"
"28984","club",5,0.919117647058824,"2020-03-30","verba"
"28985","cien",5,0.919117647058824,"2020-03-30","verba"
"28986","puntos",4,0.735294117647059,"2020-03-30","verba"
"28987","quejan",4,0.735294117647059,"2020-03-30","verba"
"28988","torno",4,0.735294117647059,"2020-03-30","verba"
"28989","decir",4,0.735294117647059,"2020-03-30","verba"
"28990","situaciones",4,0.735294117647059,"2020-03-30","verba"
"28991","viven",4,0.735294117647059,"2020-03-30","verba"
"28992","intensivos",4,0.735294117647059,"2020-03-30","verba"
"28993","sindicatos",4,0.735294117647059,"2020-03-30","verba"
"28994","m",4,0.735294117647059,"2020-03-30","verba"
"28995","presion",4,0.735294117647059,"2020-03-30","verba"
"28996","aislamiento",4,0.735294117647059,"2020-03-30","verba"
"28997","unidades",4,0.735294117647059,"2020-03-30","verba"
"28998","autonomas",4,0.735294117647059,"2020-03-30","verba"
"28999","especialmente",4,0.735294117647059,"2020-03-30","verba"
"29000","ayuda",4,0.735294117647059,"2020-03-30","verba"
"29001","tenian",4,0.735294117647059,"2020-03-30","verba"
"29002","tendencia",4,0.735294117647059,"2020-03-30","verba"
"29003","habra",4,0.735294117647059,"2020-03-30","verba"
"29004","vasco",4,0.735294117647059,"2020-03-30","verba"
"29005","castilla",4,0.735294117647059,"2020-03-30","verba"
"29006","tarde",4,0.735294117647059,"2020-03-30","verba"
"29007","alguna",4,0.735294117647059,"2020-03-30","verba"
"29008","incluso",4,0.735294117647059,"2020-03-30","verba"
"29009","sino",4,0.735294117647059,"2020-03-30","verba"
"29010","problema",4,0.735294117647059,"2020-03-30","verba"
"29011","sanitaria",4,0.735294117647059,"2020-03-30","verba"
"29012","funcionamiento",4,0.735294117647059,"2020-03-30","verba"
"29013","poner",4,0.735294117647059,"2020-03-30","verba"
"29014","sanitario",4,0.735294117647059,"2020-03-30","verba"
"29015","haciendo",4,0.735294117647059,"2020-03-30","verba"
"29016","barcelona",4,0.735294117647059,"2020-03-30","verba"
"29017","rioja",4,0.735294117647059,"2020-03-30","verba"
"29018","contagios",4,0.735294117647059,"2020-03-30","verba"
"29019","mayor",4,0.735294117647059,"2020-03-30","verba"
"29020","resto",4,0.735294117647059,"2020-03-30","verba"
"29021","vigilancia",4,0.735294117647059,"2020-03-30","verba"
"29022","fallecidos",4,0.735294117647059,"2020-03-30","verba"
"29023","moratoria",4,0.735294117647059,"2020-03-30","verba"
"29024","medio",4,0.735294117647059,"2020-03-30","verba"
"29025","bajo",4,0.735294117647059,"2020-03-30","verba"
"29026","distancia",4,0.735294117647059,"2020-03-30","verba"
"29027","sector",4,0.735294117647059,"2020-03-30","verba"
"29028","claro",4,0.735294117647059,"2020-03-30","verba"
"29029","parar",4,0.735294117647059,"2020-03-30","verba"
"29030","real",4,0.735294117647059,"2020-03-30","verba"
"29031","puesto",4,0.735294117647059,"2020-03-30","verba"
"29032","abril",4,0.735294117647059,"2020-03-30","verba"
"29033","erte",4,0.735294117647059,"2020-03-30","verba"
"29034","sociales",4,0.735294117647059,"2020-03-30","verba"
"29035","violencia",4,0.735294117647059,"2020-03-30","verba"
"29036","fondo",4,0.735294117647059,"2020-03-30","verba"
"29037","virus",4,0.735294117647059,"2020-03-30","verba"
"29038","necesario",4,0.735294117647059,"2020-03-30","verba"
"29039","caso",4,0.735294117647059,"2020-03-30","verba"
"29040","haber",4,0.735294117647059,"2020-03-30","verba"
"29041","cuotas",4,0.735294117647059,"2020-03-30","verba"
"29042","sanchez",4,0.735294117647059,"2020-03-30","verba"
"29043","presidente",4,0.735294117647059,"2020-03-30","verba"
"29044","animo",4,0.735294117647059,"2020-03-30","verba"
"29045","intereses",4,0.735294117647059,"2020-03-30","verba"
"29046","propietarios",4,0.735294117647059,"2020-03-30","verba"
"29047","perdido",4,0.735294117647059,"2020-03-30","verba"
"29048","dicho",4,0.735294117647059,"2020-03-30","verba"
"29049","deja",4,0.735294117647059,"2020-03-30","verba"
"29050","familia",4,0.735294117647059,"2020-03-30","verba"
"29051","recibir",4,0.735294117647059,"2020-03-30","verba"
"29052","covid",4,0.735294117647059,"2020-03-30","verba"
"29053","baja",4,0.735294117647059,"2020-03-30","verba"
"29054","atencion",4,0.735294117647059,"2020-03-30","verba"
"29055","buena",4,0.735294117647059,"2020-03-30","verba"
"29056","ayudar",4,0.735294117647059,"2020-03-30","verba"
"29057","primera",4,0.735294117647059,"2020-03-30","verba"
"29058","pruebas",4,0.735294117647059,"2020-03-30","verba"
"29059","mejor",4,0.735294117647059,"2020-03-30","verba"
"29060","ver",4,0.735294117647059,"2020-03-30","verba"
"29061","mundo",4,0.735294117647059,"2020-03-30","verba"
"29062","nueva",4,0.735294117647059,"2020-03-30","verba"
"29063","abre",4,0.735294117647059,"2020-03-30","verba"
"29064","mensaje",4,0.735294117647059,"2020-03-30","verba"
"29065","salir",4,0.735294117647059,"2020-03-30","verba"
"29066","cuenta",4,0.735294117647059,"2020-03-30","verba"
"29067","control",4,0.735294117647059,"2020-03-30","verba"
"29068","paises",4,0.735294117647059,"2020-03-30","verba"
"29069","conseguir",4,0.735294117647059,"2020-03-30","verba"
"29070","nevado",4,0.735294117647059,"2020-03-30","verba"
"29071","exposiciones",4,0.735294117647059,"2020-03-30","verba"
"29072","costura",4,0.735294117647059,"2020-03-30","verba"
"29073","esteis",4,0.735294117647059,"2020-03-30","verba"
"29074","registra",3,0.551470588235294,"2020-03-30","verba"
"29075","diario",3,0.551470588235294,"2020-03-30","verba"
"29076","contagio",3,0.551470588235294,"2020-03-30","verba"
"29077","lunes",3,0.551470588235294,"2020-03-30","verba"
"29078","paron",3,0.551470588235294,"2020-03-30","verba"
"29079","ayer",3,0.551470588235294,"2020-03-30","verba"
"29080","empresarios",3,0.551470588235294,"2020-03-30","verba"
"29081","gestion",3,0.551470588235294,"2020-03-30","verba"
"29082","senalan",3,0.551470588235294,"2020-03-30","verba"
"29083","pasada",3,0.551470588235294,"2020-03-30","verba"
"29084","cifra",3,0.551470588235294,"2020-03-30","verba"
"29085","llegan",3,0.551470588235294,"2020-03-30","verba"
"29086","asturias",3,0.551470588235294,"2020-03-30","verba"
"29087","todas",3,0.551470588235294,"2020-03-30","verba"
"29088","habilitado",3,0.551470588235294,"2020-03-30","verba"
"29089","apuntan",3,0.551470588235294,"2020-03-30","verba"
"29090","mitad",3,0.551470588235294,"2020-03-30","verba"
"29091","puestos",3,0.551470588235294,"2020-03-30","verba"
"29092","pabellon",3,0.551470588235294,"2020-03-30","verba"
"29093","centro",3,0.551470588235294,"2020-03-30","verba"
"29094","enfermos",3,0.551470588235294,"2020-03-30","verba"
"29095","enfermedad",3,0.551470588235294,"2020-03-30","verba"
"29096","uci",3,0.551470588235294,"2020-03-30","verba"
"29097","pues",3,0.551470588235294,"2020-03-30","verba"
"29098","cataluna",3,0.551470588235294,"2020-03-30","verba"
"29099","solidaridad",3,0.551470588235294,"2020-03-30","verba"
"29100","pedido",3,0.551470588235294,"2020-03-30","verba"
"29101","medida",3,0.551470588235294,"2020-03-30","verba"
"29102","temporal",3,0.551470588235294,"2020-03-30","verba"
"29103","dar",3,0.551470588235294,"2020-03-30","verba"
"29104","actual",3,0.551470588235294,"2020-03-30","verba"
"29105","tension",3,0.551470588235294,"2020-03-30","verba"
"29106","seguir",3,0.551470588235294,"2020-03-30","verba"
"29107","nuevos",3,0.551470588235294,"2020-03-30","verba"
"29108","mantiene",3,0.551470588235294,"2020-03-30","verba"
"29109","ministro",3,0.551470588235294,"2020-03-30","verba"
"29110","necesidad",3,0.551470588235294,"2020-03-30","verba"
"29111","mancha",3,0.551470588235294,"2020-03-30","verba"
"29112","afectadas",3,0.551470588235294,"2020-03-30","verba"
"29113","pasar",3,0.551470588235294,"2020-03-30","verba"
"29114","ifema",3,0.551470588235294,"2020-03-30","verba"
"29115","provisional",3,0.551470588235294,"2020-03-30","verba"
"29116","trabajan",3,0.551470588235294,"2020-03-30","verba"
"29117","cosas",3,0.551470588235294,"2020-03-30","verba"
"29118","condiciones",3,0.551470588235294,"2020-03-30","verba"
"29119","aseguran",3,0.551470588235294,"2020-03-30","verba"
"29120","pabellones",3,0.551470588235294,"2020-03-30","verba"
"29121","vestuarios",3,0.551470588235294,"2020-03-30","verba"
"29122","vayan",3,0.551470588235294,"2020-03-30","verba"
"29123","equipos",3,0.551470588235294,"2020-03-30","verba"
"29124","equipo",3,0.551470588235294,"2020-03-30","verba"
"29125","habilitando",3,0.551470588235294,"2020-03-30","verba"
"29126","marcha",3,0.551470588235294,"2020-03-30","verba"
"29127","entonces",3,0.551470588235294,"2020-03-30","verba"
"29128","mas",53,13.9473684210526,"2020-03-30","verba"
"29129","si",27,7.10526315789474,"2020-03-30","verba"
"29130","estan",26,6.8421052631579,"2020-03-30","verba"
"29131","medidas",25,6.57894736842105,"2020-03-30","verba"
"29132","coronavirus",24,6.31578947368421,"2020-03-30","verba"
"29133","personas",24,6.31578947368421,"2020-03-30","verba"
"29134","tambien",22,5.78947368421053,"2020-03-30","verba"
"29135","hospital",22,5.78947368421053,"2020-03-30","verba"
"29136","hoy",21,5.52631578947368,"2020-03-30","verba"
"29137","gobierno",20,5.26315789473684,"2020-03-30","verba"
"29138","dias",19,5,"2020-03-30","verba"
"29139","hacer",18,4.73684210526316,"2020-03-30","verba"
"29140","puede",17,4.47368421052632,"2020-03-30","verba"
"29141","pacientes",17,4.47368421052632,"2020-03-30","verba"
"29142","situacion",16,4.21052631578947,"2020-03-30","verba"
"29143","madrid",15,3.94736842105263,"2020-03-30","verba"
"29144","personal",15,3.94736842105263,"2020-03-30","verba"
"29145","espana",14,3.68421052631579,"2020-03-30","verba"
"29146","semana",14,3.68421052631579,"2020-03-30","verba"
"29147","dia",13,3.42105263157895,"2020-03-30","verba"
"29148","crisis",13,3.42105263157895,"2020-03-30","verba"
"29149","muchas",13,3.42105263157895,"2020-03-30","verba"
"29150","solo",13,3.42105263157895,"2020-03-30","verba"
"29151","servicios",13,3.42105263157895,"2020-03-30","verba"
"29152","despues",13,3.42105263157895,"2020-03-30","verba"
"29153","ahora",13,3.42105263157895,"2020-03-30","verba"
"29154","empresas",12,3.15789473684211,"2020-03-30","verba"
"29155","decreto",12,3.15789473684211,"2020-03-30","verba"
"29156","dos",11,2.89473684210526,"2020-03-30","verba"
"29157","primer",10,2.63157894736842,"2020-03-30","verba"
"29158","trabajadores",10,2.63157894736842,"2020-03-30","verba"
"29159","aunque",10,2.63157894736842,"2020-03-30","verba"
"29160","china",10,2.63157894736842,"2020-03-30","verba"
"29161","manana",10,2.63157894736842,"2020-03-30","verba"
"29162","vamos",10,2.63157894736842,"2020-03-30","verba"
"29163","segun",10,2.63157894736842,"2020-03-30","verba"
"29164","hospitales",10,2.63157894736842,"2020-03-30","verba"
"29165","actividades",9,2.36842105263158,"2020-03-30","verba"
"29166","esenciales",9,2.36842105263158,"2020-03-30","verba"
"29167","casos",9,2.36842105263158,"2020-03-30","verba"
"29168","actividad",9,2.36842105263158,"2020-03-30","verba"
"29169","gente",9,2.36842105263158,"2020-03-30","verba"
"29170","aqui",9,2.36842105263158,"2020-03-30","verba"
"29171","pueden",9,2.36842105263158,"2020-03-30","verba"
"29172","falta",9,2.36842105263158,"2020-03-30","verba"
"29173","campana",9,2.36842105263158,"2020-03-30","verba"
"29174","comunidades",8,2.10526315789474,"2020-03-30","verba"
"29175","ver",8,2.10526315789474,"2020-03-30","verba"
"29176","menos",8,2.10526315789474,"2020-03-30","verba"
"29177","pasado",8,2.10526315789474,"2020-03-30","verba"
"29178","dicen",8,2.10526315789474,"2020-03-30","verba"
"29179","real",8,2.10526315789474,"2020-03-30","verba"
"29180","alarma",8,2.10526315789474,"2020-03-30","verba"
"29181","seguir",8,2.10526315789474,"2020-03-30","verba"
"29182","trabajar",8,2.10526315789474,"2020-03-30","verba"
"29183","seguridad",8,2.10526315789474,"2020-03-30","verba"
"29184","decir",8,2.10526315789474,"2020-03-30","verba"
"29185","manos",8,2.10526315789474,"2020-03-30","verba"
"29186","podemos",8,2.10526315789474,"2020-03-30","verba"
"29187","mayor",8,2.10526315789474,"2020-03-30","verba"
"29188","cada",8,2.10526315789474,"2020-03-30","verba"
"29189","tiempo",8,2.10526315789474,"2020-03-30","verba"
"29190","nuevos",8,2.10526315789474,"2020-03-30","verba"
"29191","pais",8,2.10526315789474,"2020-03-30","verba"
"29192","fallecidos",8,2.10526315789474,"2020-03-30","verba"
"29193","sindicatos",7,1.84210526315789,"2020-03-30","verba"
"29194","frente",7,1.84210526315789,"2020-03-30","verba"
"29195","comunidad",7,1.84210526315789,"2020-03-30","verba"
"29196","caso",7,1.84210526315789,"2020-03-30","verba"
"29197","ademas",7,1.84210526315789,"2020-03-30","verba"
"29198","siempre",7,1.84210526315789,"2020-03-30","verba"
"29199","empresa",7,1.84210526315789,"2020-03-30","verba"
"29200","presidente",7,1.84210526315789,"2020-03-30","verba"
"29201","ser",7,1.84210526315789,"2020-03-30","verba"
"29202","social",7,1.84210526315789,"2020-03-30","verba"
"29203","poder",7,1.84210526315789,"2020-03-30","verba"
"29204","dice",7,1.84210526315789,"2020-03-30","verba"
"29205","ingresos",7,1.84210526315789,"2020-03-30","verba"
"29206","sociales",7,1.84210526315789,"2020-03-30","verba"
"29207","sanitarios",7,1.84210526315789,"2020-03-30","verba"
"29208","profesionales",7,1.84210526315789,"2020-03-30","verba"
"29209","contagios",7,1.84210526315789,"2020-03-30","verba"
"29210","equipos",7,1.84210526315789,"2020-03-30","verba"
"29211","asi",7,1.84210526315789,"2020-03-30","verba"
"29212","todas",6,1.57894736842105,"2020-03-30","verba"
"29213","horas",6,1.57894736842105,"2020-03-30","verba"
"29214","nuevas",6,1.57894736842105,"2020-03-30","verba"
"29215","restricciones",6,1.57894736842105,"2020-03-30","verba"
